filename,label
Image_1250.jpg,178.Swainson_Warbler
Image_1251.jpg,178.Swainson_Warbler
Image_1252.jpg,178.Swainson_Warbler
Image_1253.jpg,179.Tennessee_Warbler
Image_1254.jpg,179.Tennessee_Warbler
Image_1255.jpg,179.Tennessee_Warbler
Image_1256.jpg,179.Tennessee_Warbler
Image_1257.jpg,179.Tennessee_Warbler
Image_1258.jpg,179.Tennessee_Warbler
Image_1259.jpg,179.Tennessee_Warbler
Image_1260.jpg,179.Tennessee_Warbler
Image_1261.jpg,179.Tennessee_Warbler
Image_1262.jpg,179.Tennessee_Warbler
Image_1263.jpg,179.Tennessee_Warbler
Image_1264.jpg,179.Tennessee_Warbler
Image_1265.jpg,179.Tennessee_Warbler
Image_1266.jpg,179.Tennessee_Warbler
Image_1267.jpg,179.Tennessee_Warbler
Image_1268.jpg,179.Tennessee_Warbler
Image_1269.jpg,179.Tennessee_Warbler
Image_1270.jpg,179.Tennessee_Warbler
Image_1271.jpg,179.Tennessee_Warbler
Image_1272.jpg,179.Tennessee_Warbler
Image_1273.jpg,179.Tennessee_Warbler
Image_1274.jpg,179.Tennessee_Warbler
Image_1275.jpg,179.Tennessee_Warbler
Image_1276.jpg,179.Tennessee_Warbler
Image_1277.jpg,179.Tennessee_Warbler
Image_1278.jpg,179.Tennessee_Warbler
Image_1279.jpg,179.Tennessee_Warbler
Image_1280.jpg,179.Tennessee_Warbler
Image_1281.jpg,179.Tennessee_Warbler
Image_1282.jpg,179.Tennessee_Warbler
Image_1283.jpg,179.Tennessee_Warbler
Image_1284.jpg,179.Tennessee_Warbler
Image_1285.jpg,179.Tennessee_Warbler
Image_1286.jpg,179.Tennessee_Warbler
Image_1287.jpg,179.Tennessee_Warbler
Image_1288.jpg,179.Tennessee_Warbler
Image_1289.jpg,179.Tennessee_Warbler
Image_1290.jpg,179.Tennessee_Warbler
Image_1291.jpg,179.Tennessee_Warbler
Image_1292.jpg,179.Tennessee_Warbler
Image_1293.jpg,179.Tennessee_Warbler
Image_1294.jpg,179.Tennessee_Warbler
Image_1295.jpg,179.Tennessee_Warbler
Image_1296.jpg,179.Tennessee_Warbler
Image_1297.jpg,179.Tennessee_Warbler
Image_1298.jpg,179.Tennessee_Warbler
Image_1299.jpg,179.Tennessee_Warbler
Image_1300.jpg,179.Tennessee_Warbler
Image_1301.jpg,179.Tennessee_Warbler
Image_1302.jpg,179.Tennessee_Warbler
Image_1303.jpg,179.Tennessee_Warbler
Image_1304.jpg,179.Tennessee_Warbler
Image_1305.jpg,179.Tennessee_Warbler
Image_1306.jpg,179.Tennessee_Warbler
Image_1307.jpg,179.Tennessee_Warbler
Image_1308.jpg,179.Tennessee_Warbler
Image_1309.jpg,179.Tennessee_Warbler
Image_1310.jpg,179.Tennessee_Warbler
Image_1311.jpg,179.Tennessee_Warbler
Image_1312.jpg,180.Wilson_Warbler
Image_1313.jpg,180.Wilson_Warbler
Image_1314.jpg,180.Wilson_Warbler
Image_1315.jpg,180.Wilson_Warbler
Image_1316.jpg,180.Wilson_Warbler
Image_1317.jpg,180.Wilson_Warbler
Image_1318.jpg,180.Wilson_Warbler
Image_1319.jpg,180.Wilson_Warbler
Image_1320.jpg,180.Wilson_Warbler
Image_1321.jpg,180.Wilson_Warbler
Image_1322.jpg,180.Wilson_Warbler
Image_1323.jpg,180.Wilson_Warbler
Image_1324.jpg,180.Wilson_Warbler
Image_1325.jpg,180.Wilson_Warbler
Image_1326.jpg,180.Wilson_Warbler
Image_1327.jpg,180.Wilson_Warbler
Image_1328.jpg,180.Wilson_Warbler
Image_1329.jpg,180.Wilson_Warbler
Image_1330.jpg,180.Wilson_Warbler
Image_1331.jpg,180.Wilson_Warbler
Image_1332.jpg,180.Wilson_Warbler
Image_1333.jpg,180.Wilson_Warbler
Image_1334.jpg,180.Wilson_Warbler
Image_1335.jpg,180.Wilson_Warbler
Image_1336.jpg,180.Wilson_Warbler
Image_1337.jpg,180.Wilson_Warbler
Image_1338.jpg,180.Wilson_Warbler
Image_1339.jpg,180.Wilson_Warbler
Image_1340.jpg,180.Wilson_Warbler
Image_1341.jpg,180.Wilson_Warbler
Image_1342.jpg,180.Wilson_Warbler
Image_1343.jpg,180.Wilson_Warbler
Image_1344.jpg,180.Wilson_Warbler
Image_1345.jpg,180.Wilson_Warbler
Image_1346.jpg,180.Wilson_Warbler
Image_1347.jpg,180.Wilson_Warbler
Image_1348.jpg,180.Wilson_Warbler
Image_1349.jpg,180.Wilson_Warbler
Image_1350.jpg,180.Wilson_Warbler
Image_1351.jpg,180.Wilson_Warbler
Image_1352.jpg,180.Wilson_Warbler
Image_1353.jpg,180.Wilson_Warbler
Image_1354.jpg,180.Wilson_Warbler
Image_1355.jpg,180.Wilson_Warbler
Image_1356.jpg,180.Wilson_Warbler
Image_1357.jpg,180.Wilson_Warbler
Image_1358.jpg,180.Wilson_Warbler
Image_1359.jpg,180.Wilson_Warbler
Image_1360.jpg,180.Wilson_Warbler
Image_1361.jpg,180.Wilson_Warbler
Image_1362.jpg,180.Wilson_Warbler
Image_1363.jpg,180.Wilson_Warbler
Image_1364.jpg,180.Wilson_Warbler
Image_1365.jpg,180.Wilson_Warbler
Image_1366.jpg,180.Wilson_Warbler
Image_1367.jpg,180.Wilson_Warbler
Image_1368.jpg,180.Wilson_Warbler
Image_1369.jpg,180.Wilson_Warbler
Image_1370.jpg,180.Wilson_Warbler
Image_1371.jpg,180.Wilson_Warbler
Image_1372.jpg,181.Worm_eating_Warbler
Image_1373.jpg,181.Worm_eating_Warbler
Image_1374.jpg,181.Worm_eating_Warbler
Image_1375.jpg,181.Worm_eating_Warbler
Image_1376.jpg,181.Worm_eating_Warbler
Image_1377.jpg,181.Worm_eating_Warbler
Image_1378.jpg,181.Worm_eating_Warbler
Image_1379.jpg,181.Worm_eating_Warbler
Image_1380.jpg,181.Worm_eating_Warbler
Image_1381.jpg,181.Worm_eating_Warbler
Image_1382.jpg,181.Worm_eating_Warbler
Image_1383.jpg,181.Worm_eating_Warbler
Image_1384.jpg,181.Worm_eating_Warbler
Image_1385.jpg,181.Worm_eating_Warbler
Image_1386.jpg,181.Worm_eating_Warbler
Image_1387.jpg,181.Worm_eating_Warbler
Image_1388.jpg,181.Worm_eating_Warbler
Image_1389.jpg,181.Worm_eating_Warbler
Image_1390.jpg,181.Worm_eating_Warbler
Image_1391.jpg,181.Worm_eating_Warbler
Image_1392.jpg,181.Worm_eating_Warbler
Image_1393.jpg,181.Worm_eating_Warbler
Image_1394.jpg,181.Worm_eating_Warbler
Image_1395.jpg,181.Worm_eating_Warbler
Image_1396.jpg,181.Worm_eating_Warbler
Image_1397.jpg,181.Worm_eating_Warbler
Image_1398.jpg,181.Worm_eating_Warbler
Image_1399.jpg,181.Worm_eating_Warbler
Image_1400.jpg,181.Worm_eating_Warbler
Image_1401.jpg,181.Worm_eating_Warbler
Image_1402.jpg,181.Worm_eating_Warbler
Image_1403.jpg,181.Worm_eating_Warbler
Image_1404.jpg,181.Worm_eating_Warbler
Image_1405.jpg,181.Worm_eating_Warbler
Image_1406.jpg,181.Worm_eating_Warbler
Image_1407.jpg,181.Worm_eating_Warbler
Image_1408.jpg,181.Worm_eating_Warbler
Image_1409.jpg,181.Worm_eating_Warbler
Image_1410.jpg,181.Worm_eating_Warbler
Image_1411.jpg,181.Worm_eating_Warbler
Image_1412.jpg,181.Worm_eating_Warbler
Image_1413.jpg,181.Worm_eating_Warbler
Image_1414.jpg,181.Worm_eating_Warbler
Image_1415.jpg,181.Worm_eating_Warbler
Image_1416.jpg,181.Worm_eating_Warbler
Image_1417.jpg,181.Worm_eating_Warbler
Image_1418.jpg,181.Worm_eating_Warbler
Image_1419.jpg,181.Worm_eating_Warbler
Image_1420.jpg,181.Worm_eating_Warbler
Image_1421.jpg,181.Worm_eating_Warbler
Image_1422.jpg,181.Worm_eating_Warbler
Image_1423.jpg,181.Worm_eating_Warbler
Image_1424.jpg,181.Worm_eating_Warbler
Image_1425.jpg,181.Worm_eating_Warbler
Image_1426.jpg,181.Worm_eating_Warbler
Image_1427.jpg,181.Worm_eating_Warbler
Image_1428.jpg,181.Worm_eating_Warbler
Image_1429.jpg,181.Worm_eating_Warbler
Image_1430.jpg,181.Worm_eating_Warbler
Image_1431.jpg,182.Yellow_Warbler
Image_1432.jpg,182.Yellow_Warbler
Image_1433.jpg,182.Yellow_Warbler
Image_1434.jpg,182.Yellow_Warbler
Image_1435.jpg,182.Yellow_Warbler
Image_1436.jpg,182.Yellow_Warbler
Image_1437.jpg,182.Yellow_Warbler
Image_1438.jpg,182.Yellow_Warbler
Image_1439.jpg,182.Yellow_Warbler
Image_1440.jpg,182.Yellow_Warbler
Image_1441.jpg,182.Yellow_Warbler
Image_1442.jpg,182.Yellow_Warbler
Image_1443.jpg,182.Yellow_Warbler
Image_1444.jpg,182.Yellow_Warbler
Image_1445.jpg,182.Yellow_Warbler
Image_1446.jpg,182.Yellow_Warbler
Image_1447.jpg,182.Yellow_Warbler
Image_1448.jpg,182.Yellow_Warbler
Image_1449.jpg,182.Yellow_Warbler
Image_1450.jpg,182.Yellow_Warbler
Image_1451.jpg,182.Yellow_Warbler
Image_1452.jpg,182.Yellow_Warbler
Image_1453.jpg,182.Yellow_Warbler
Image_1454.jpg,182.Yellow_Warbler
Image_1455.jpg,182.Yellow_Warbler
Image_1456.jpg,182.Yellow_Warbler
Image_1457.jpg,182.Yellow_Warbler
Image_1458.jpg,182.Yellow_Warbler
Image_1459.jpg,182.Yellow_Warbler
Image_1460.jpg,182.Yellow_Warbler
Image_1461.jpg,182.Yellow_Warbler
Image_1462.jpg,182.Yellow_Warbler
Image_1463.jpg,182.Yellow_Warbler
Image_1464.jpg,182.Yellow_Warbler
Image_1465.jpg,182.Yellow_Warbler
Image_1466.jpg,182.Yellow_Warbler
Image_1467.jpg,182.Yellow_Warbler
Image_1468.jpg,182.Yellow_Warbler
Image_1469.jpg,182.Yellow_Warbler
Image_1470.jpg,182.Yellow_Warbler
Image_1471.jpg,182.Yellow_Warbler
Image_1472.jpg,182.Yellow_Warbler
Image_1473.jpg,182.Yellow_Warbler
Image_1474.jpg,182.Yellow_Warbler
Image_1475.jpg,182.Yellow_Warbler
Image_1476.jpg,182.Yellow_Warbler
Image_1477.jpg,182.Yellow_Warbler
Image_1478.jpg,182.Yellow_Warbler
Image_1479.jpg,182.Yellow_Warbler
Image_1480.jpg,182.Yellow_Warbler
Image_1481.jpg,182.Yellow_Warbler
Image_1482.jpg,182.Yellow_Warbler
Image_1483.jpg,182.Yellow_Warbler
Image_1484.jpg,182.Yellow_Warbler
Image_1485.jpg,182.Yellow_Warbler
Image_1486.jpg,182.Yellow_Warbler
Image_1487.jpg,182.Yellow_Warbler
Image_1488.jpg,182.Yellow_Warbler
Image_1489.jpg,182.Yellow_Warbler
Image_1490.jpg,182.Yellow_Warbler
